species	strain	replicate	time	value
MO	MO.0	1	0.16	0.105
MO	MO.0	1	0.32	0.106
MO	MO.0	1	0.49	0.106
MO	MO.0	1	0.66	0.106
MO	MO.0	1	0.82	0.105
MO	MO.0	1	0.99	0.105
MO	MO.0	1	1.16	0.105
MO	MO.0	1	1.32	0.105
MO	MO.0	1	1.49	0.105
MO	MO.0	1	1.66	0.105
MO	MO.0	1	1.82	0.105
MO	MO.0	1	1.99	0.105
MO	MO.0	1	2.16	0.104
MO	MO.0	1	2.32	0.104
MO	MO.0	1	2.49	0.104
MO	MO.0	1	2.66	0.104
MO	MO.0	1	2.82	0.104
MO	MO.0	1	2.99	0.103
MO	MO.0	1	3.16	0.103
MO	MO.0	1	3.32	0.103
MO	MO.0	1	3.49	0.103
MO	MO.0	1	3.66	0.103
MO	MO.0	1	3.82	0.103
MO	MO.0	1	3.99	0.103
MO	MO.0	1	4.16	0.103
MO	MO.0	1	4.32	0.103
MO	MO.0	1	4.49	0.102
MO	MO.0	1	4.66	0.103
MO	MO.0	1	4.82	0.103
MO	MO.0	1	4.99	0.102
MO	MO.0	1	5.16	0.102
MO	MO.0	1	5.32	0.102
MO	MO.0	1	5.49	0.102
MO	MO.0	1	5.66	0.103
MO	MO.0	1	5.82	0.102
MO	MO.0	1	5.99	0.102
MO	MO.0	1	6.16	0.102
MO	MO.0	1	6.32	0.103
MO	MO.0	1	6.49	0.103
MO	MO.0	1	6.66	0.103
MO	MO.0	1	6.82	0.102
MO	MO.0	1	6.99	0.103
MO	MO.0	1	7.16	0.103
MO	MO.0	1	7.32	0.103
MO	MO.0	1	7.49	0.103
MO	MO.0	1	7.66	0.103
MO	MO.0	1	7.82	0.103
MO	MO.0	1	7.99	0.103
MO	MO.0	1	8.16	0.103
MO	MO.0	1	8.32	0.103
MO	MO.0	1	8.49	0.103
MO	MO.0	1	8.66	0.103
MO	MO.0	1	8.82	0.103
MO	MO.0	1	8.99	0.104
MO	MO.0	1	9.16	0.104
MO	MO.0	1	9.32	0.104
MO	MO.0	1	9.49	0.104
MO	MO.0	1	9.66	0.104
MO	MO.0	1	9.82	0.105
MO	MO.0	1	9.99	0.105
MO	MO.0	1	10.16	0.105
MO	MO.0	1	10.32	0.105
MO	MO.0	1	10.49	0.105
MO	MO.0	1	10.66	0.106
MO	MO.0	1	10.82	0.106
MO	MO.0	1	10.99	0.106
MO	MO.0	1	11.16	0.107
MO	MO.0	1	11.32	0.107
MO	MO.0	1	11.49	0.107
MO	MO.0	1	11.66	0.107
MO	MO.0	1	11.82	0.108
MO	MO.0	1	11.99	0.108
MO	MO.0	1	12.16	0.109
MO	MO.0	1	12.32	0.109
MO	MO.0	1	12.49	0.109
MO	MO.0	1	12.66	0.11
MO	MO.0	1	12.82	0.11
MO	MO.0	1	12.99	0.111
MO	MO.0	1	13.16	0.112
MO	MO.0	1	13.32	0.113
MO	MO.0	1	13.49	0.113
MO	MO.0	1	13.66	0.114
MO	MO.0	1	13.82	0.115
MO	MO.0	1	13.99	0.117
MO	MO.0	1	14.16	0.117
MO	MO.0	1	14.32	0.118
MO	MO.0	1	14.49	0.12
MO	MO.0	1	14.66	0.122
MO	MO.0	1	14.82	0.124
MO	MO.0	1	14.99	0.126
MO	MO.0	1	15.16	0.129
MO	MO.0	1	15.32	0.131
MO	MO.0	1	15.49	0.133
MO	MO.0	1	15.66	0.135
MO	MO.0	1	15.82	0.138
MO	MO.0	1	15.99	0.141
MO	MO.0	1	16.16	0.143
MO	MO.0	1	16.32	0.144
MO	MO.0	1	16.49	0.145
MO	MO.0	1	16.66	0.149
MO	MO.0	1	16.82	0.152
MO	MO.0	1	16.99	0.154
MO	MO.0	1	17.16	0.156
MO	MO.0	1	17.32	0.157
MO	MO.0	1	17.49	0.158
MO	MO.0	1	17.66	0.16
MO	MO.0	1	17.82	0.161
MO	MO.0	1	17.99	0.164
MO	MO.0	1	18.16	0.165
MO	MO.0	1	18.32	0.168
MO	MO.0	1	18.49	0.171
MO	MO.0	1	18.66	0.172
MO	MO.0	1	18.82	0.174
MO	MO.0	1	18.99	0.174
MO	MO.0	1	19.16	0.177
MO	MO.0	1	19.32	0.177
MO	MO.0	1	19.49	0.178
MO	MO.0	1	19.66	0.179
MO	MO.0	1	19.82	0.18
MO	MO.0	1	19.99	0.183
MO	MO.0	1	20.16	0.182
MO	MO.0	1	20.32	0.185
MO	MO.0	1	20.49	0.185
MO	MO.0	1	20.66	0.188
MO	MO.0	1	20.82	0.19
MO	MO.0	1	20.99	0.19
MO	MO.0	1	21.16	0.194
MO	MO.0	1	21.32	0.195
MO	MO.0	1	21.49	0.198
MO	MO.0	1	21.66	0.201
MO	MO.0	1	21.82	0.202
MO	MO.0	1	21.99	0.204
MO	MO.0	1	22.16	0.206
MO	MO.0	1	22.32	0.209
MO	MO.0	1	22.49	0.214
MO	MO.0	1	22.66	0.215
MO	MO.0	1	22.82	0.218
MO	MO.0	1	22.99	0.221
MO	MO.0	1	23.16	0.223
MO	MO.0	1	23.32	0.223
MO	MO.0	1	23.49	0.224
MO	MO.0	1	23.66	0.225
MO	MO.0	1	23.82	0.227
MO	MO.0	1	23.99	0.228
MO	MO.0	1	24.16	0.232
MO	MO.0	1	24.32	0.234
MO	MO.0	1	24.49	0.234
MO	MO.0	1	24.66	0.236
MO	MO.0	1	24.82	0.238
MO	MO.0	1	24.99	0.24
MO	MO.0	1	25.16	0.243
MO	MO.0	1	25.32	0.243
MO	MO.0	1	25.49	0.245
MO	MO.0	1	25.66	0.248
MO	MO.0	1	25.82	0.249
MO	MO.0	1	25.99	0.251
MO	MO.0	1	26.16	0.252
MO	MO.0	1	26.32	0.254
MO	MO.0	1	26.49	0.256
MO	MO.0	1	26.66	0.257
MO	MO.0	1	26.82	0.26
MO	MO.0	1	26.99	0.261
MO	MO.0	1	27.16	0.263
MO	MO.0	1	27.32	0.265
MO	MO.0	1	27.49	0.266
MO	MO.0	1	27.66	0.268
MO	MO.0	1	27.82	0.269
MO	MO.0	1	27.99	0.271
MO	MO.0	1	28.16	0.271
MO	MO.0	1	28.32	0.275
MO	MO.0	1	28.49	0.276
MO	MO.0	1	28.66	0.277
MO	MO.0	1	28.82	0.277
MO	MO.0	1	28.99	0.279
MO	MO.0	1	29.16	0.281
MO	MO.0	1	29.32	0.28
MO	MO.0	1	29.49	0.282
MO	MO.0	1	29.66	0.283
MO	MO.0	1	29.82	0.284
MO	MO.0	1	29.99	0.287
MO	MO.0	1	30.16	0.289
MO	MO.0	1	30.32	0.29
MO	MO.0	1	30.49	0.291
MO	MO.0	1	30.66	0.293
MO	MO.0	1	30.82	0.293
MO	MO.0	1	30.99	0.294
MO	MO.0	1	31.16	0.296
MO	MO.0	1	31.32	0.297
MO	MO.0	1	31.49	0.3
MO	MO.0	1	31.66	0.3
MO	MO.0	1	31.82	0.302
MO	MO.0	1	31.99	0.301
MO	MO.0	1	32.16	0.303
MO	MO.0	1	32.32	0.304
MO	MO.0	1	32.49	0.305
MO	MO.0	1	32.66	0.306
MO	MO.0	1	32.82	0.307
MO	MO.0	1	32.99	0.308
MO	MO.0	1	33.16	0.308
MO	MO.0	1	33.32	0.309
MO	MO.0	1	33.49	0.311
MO	MO.0	1	33.66	0.313
MO	MO.0	1	33.82	0.316
MO	MO.0	1	33.99	0.316
MO	MO.0	1	34.16	0.317
MO	MO.0	1	34.32	0.318
MO	MO.0	1	34.49	0.32
MO	MO.0	1	34.66	0.322
MO	MO.0	1	34.82	0.323
MO	MO.0	1	34.99	0.324
MO	MO.0	1	35.16	0.324
MO	MO.0	1	35.32	0.327
MO	MO.0	1	35.49	0.328
MO	MO.0	1	35.66	0.33
MO	MO.0	1	35.82	0.331
MO	MO.0	1	35.99	0.333
MO	MO.0	1	36.16	0.334
MO	MO.0	1	36.32	0.336
MO	MO.0	1	36.49	0.337
MO	MO.0	1	36.66	0.337
MO	MO.0	1	36.82	0.339
MO	MO.0	1	36.99	0.341
MO	MO.0	1	37.16	0.343
MO	MO.0	1	37.32	0.343
MO	MO.0	1	37.49	0.343
MO	MO.0	1	37.66	0.345
MO	MO.0	1	37.82	0.345
MO	MO.0	1	37.99	0.348
MO	MO.0	1	38.16	0.349
MO	MO.0	1	38.32	0.349
MO	MO.0	1	38.49	0.35
MO	MO.0	1	38.66	0.352
MO	MO.0	1	38.82	0.354
MO	MO.0	1	38.99	0.354
MO	MO.0	1	39.16	0.355
MO	MO.0	1	39.32	0.355
MO	MO.0	1	39.49	0.357
MO	MO.0	1	39.66	0.361
MO	MO.0	1	39.82	0.361
MO	MO.0	1	39.99	0.362
MO	MO.0	1	40.16	0.365
MO	MO.0	1	40.32	0.364
MO	MO.0	1	40.49	0.366
MO	MO.0	1	40.66	0.366
MO	MO.0	1	40.82	0.368
MO	MO.0	1	40.99	0.37
MO	MO.0	1	41.16	0.373
MO	MO.0	1	41.32	0.374
MO	MO.0	1	41.49	0.376
MO	MO.0	1	41.66	0.375
MO	MO.0	1	41.82	0.377
MO	MO.0	1	41.99	0.38
MO	MO.0	1	42.16	0.384
MO	MO.0	1	42.32	0.384
MO	MO.0	1	42.49	0.385
MO	MO.0	1	42.66	0.39
MO	MO.0	1	42.82	0.39
MO	MO.0	1	42.99	0.394
MO	MO.0	1	43.16	0.394
MO	MO.0	1	43.32	0.394
MO	MO.0	1	43.49	0.397
MO	MO.0	1	43.66	0.398
MO	MO.0	1	43.82	0.404
MO	MO.0	1	43.99	0.404
MO	MO.0	1	44.16	0.407
MO	MO.0	1	44.32	0.411
MO	MO.0	1	44.49	0.412
MO	MO.0	1	44.66	0.414
MO	MO.0	1	44.82	0.415
MO	MO.0	1	44.99	0.418
MO	MO.0	1	45.16	0.419
MO	MO.0	1	45.32	0.418
MO	MO.0	1	45.49	0.42
MO	MO.0	1	45.66	0.422
MO	MO.0	1	45.82	0.423
MO	MO.0	1	45.99	0.425
MO	MO.0	1	46.16	0.428
MO	MO.0	1	46.32	0.428
MO	MO.0	1	46.49	0.43
MO	MO.0	1	46.66	0.431
MO	MO.0	1	46.82	0.433
MO	MO.0	1	46.99	0.435
MO	MO.0	1	47.16	0.436
MO	MO.0	1	47.32	0.438
MO	MO.0	1	47.49	0.439
MO	MO.0	1	47.66	0.441
MO	MO.0	1	47.82	0.441
MO	MO.0	1	47.99	0.442
MO	MO.0	1	48.16	0.444
MO	MO.A1.6	1	0.16	0.104
MO	MO.A1.6	1	0.32	0.103
MO	MO.A1.6	1	0.49	0.103
MO	MO.A1.6	1	0.66	0.103
MO	MO.A1.6	1	0.82	0.102
MO	MO.A1.6	1	0.99	0.103
MO	MO.A1.6	1	1.16	0.102
MO	MO.A1.6	1	1.32	0.102
MO	MO.A1.6	1	1.49	0.102
MO	MO.A1.6	1	1.66	0.102
MO	MO.A1.6	1	1.82	0.102
MO	MO.A1.6	1	1.99	0.102
MO	MO.A1.6	1	2.16	0.102
MO	MO.A1.6	1	2.32	0.102
MO	MO.A1.6	1	2.49	0.102
MO	MO.A1.6	1	2.66	0.102
MO	MO.A1.6	1	2.82	0.103
MO	MO.A1.6	1	2.99	0.102
MO	MO.A1.6	1	3.16	0.103
MO	MO.A1.6	1	3.32	0.102
MO	MO.A1.6	1	3.49	0.103
MO	MO.A1.6	1	3.66	0.102
MO	MO.A1.6	1	3.82	0.103
MO	MO.A1.6	1	3.99	0.103
MO	MO.A1.6	1	4.16	0.102
MO	MO.A1.6	1	4.32	0.103
MO	MO.A1.6	1	4.49	0.103
MO	MO.A1.6	1	4.66	0.103
MO	MO.A1.6	1	4.82	0.103
MO	MO.A1.6	1	4.99	0.103
MO	MO.A1.6	1	5.16	0.103
MO	MO.A1.6	1	5.32	0.103
MO	MO.A1.6	1	5.49	0.103
MO	MO.A1.6	1	5.66	0.103
MO	MO.A1.6	1	5.82	0.104
MO	MO.A1.6	1	5.99	0.103
MO	MO.A1.6	1	6.16	0.104
MO	MO.A1.6	1	6.32	0.104
MO	MO.A1.6	1	6.49	0.104
MO	MO.A1.6	1	6.66	0.104
MO	MO.A1.6	1	6.82	0.104
MO	MO.A1.6	1	6.99	0.105
MO	MO.A1.6	1	7.16	0.105
MO	MO.A1.6	1	7.32	0.105
MO	MO.A1.6	1	7.49	0.105
MO	MO.A1.6	1	7.66	0.105
MO	MO.A1.6	1	7.82	0.105
MO	MO.A1.6	1	7.99	0.105
MO	MO.A1.6	1	8.16	0.105
MO	MO.A1.6	1	8.32	0.105
MO	MO.A1.6	1	8.49	0.105
MO	MO.A1.6	1	8.66	0.105
MO	MO.A1.6	1	8.82	0.105
MO	MO.A1.6	1	8.99	0.105
MO	MO.A1.6	1	9.16	0.105
MO	MO.A1.6	1	9.32	0.105
MO	MO.A1.6	1	9.49	0.105
MO	MO.A1.6	1	9.66	0.105
MO	MO.A1.6	1	9.82	0.106
MO	MO.A1.6	1	9.99	0.106
MO	MO.A1.6	1	10.16	0.106
MO	MO.A1.6	1	10.32	0.106
MO	MO.A1.6	1	10.49	0.106
MO	MO.A1.6	1	10.66	0.107
MO	MO.A1.6	1	10.82	0.107
MO	MO.A1.6	1	10.99	0.107
MO	MO.A1.6	1	11.16	0.107
MO	MO.A1.6	1	11.32	0.107
MO	MO.A1.6	1	11.49	0.108
MO	MO.A1.6	1	11.66	0.109
MO	MO.A1.6	1	11.82	0.109
MO	MO.A1.6	1	11.99	0.11
MO	MO.A1.6	1	12.16	0.11
MO	MO.A1.6	1	12.32	0.111
MO	MO.A1.6	1	12.49	0.112
MO	MO.A1.6	1	12.66	0.112
MO	MO.A1.6	1	12.82	0.113
MO	MO.A1.6	1	12.99	0.114
MO	MO.A1.6	1	13.16	0.115
MO	MO.A1.6	1	13.32	0.116
MO	MO.A1.6	1	13.49	0.116
MO	MO.A1.6	1	13.66	0.118
MO	MO.A1.6	1	13.82	0.118
MO	MO.A1.6	1	13.99	0.12
MO	MO.A1.6	1	14.16	0.121
MO	MO.A1.6	1	14.32	0.123
MO	MO.A1.6	1	14.49	0.125
MO	MO.A1.6	1	14.66	0.127
MO	MO.A1.6	1	14.82	0.129
MO	MO.A1.6	1	14.99	0.131
MO	MO.A1.6	1	15.16	0.135
MO	MO.A1.6	1	15.32	0.138
MO	MO.A1.6	1	15.49	0.141
MO	MO.A1.6	1	15.66	0.144
MO	MO.A1.6	1	15.82	0.146
MO	MO.A1.6	1	15.99	0.15
MO	MO.A1.6	1	16.16	0.152
MO	MO.A1.6	1	16.32	0.153
MO	MO.A1.6	1	16.49	0.155
MO	MO.A1.6	1	16.66	0.159
MO	MO.A1.6	1	16.82	0.162
MO	MO.A1.6	1	16.99	0.164
MO	MO.A1.6	1	17.16	0.167
MO	MO.A1.6	1	17.32	0.169
MO	MO.A1.6	1	17.49	0.17
MO	MO.A1.6	1	17.66	0.172
MO	MO.A1.6	1	17.82	0.172
MO	MO.A1.6	1	17.99	0.174
MO	MO.A1.6	1	18.16	0.176
MO	MO.A1.6	1	18.32	0.179
MO	MO.A1.6	1	18.49	0.182
MO	MO.A1.6	1	18.66	0.183
MO	MO.A1.6	1	18.82	0.186
MO	MO.A1.6	1	18.99	0.185
MO	MO.A1.6	1	19.16	0.189
MO	MO.A1.6	1	19.32	0.189
MO	MO.A1.6	1	19.49	0.19
MO	MO.A1.6	1	19.66	0.191
MO	MO.A1.6	1	19.82	0.192
MO	MO.A1.6	1	19.99	0.196
MO	MO.A1.6	1	20.16	0.195
MO	MO.A1.6	1	20.32	0.197
MO	MO.A1.6	1	20.49	0.198
MO	MO.A1.6	1	20.66	0.199
MO	MO.A1.6	1	20.82	0.201
MO	MO.A1.6	1	20.99	0.203
MO	MO.A1.6	1	21.16	0.206
MO	MO.A1.6	1	21.32	0.208
MO	MO.A1.6	1	21.49	0.21
MO	MO.A1.6	1	21.66	0.214
MO	MO.A1.6	1	21.82	0.213
MO	MO.A1.6	1	21.99	0.217
MO	MO.A1.6	1	22.16	0.218
MO	MO.A1.6	1	22.32	0.222
MO	MO.A1.6	1	22.49	0.226
MO	MO.A1.6	1	22.66	0.228
MO	MO.A1.6	1	22.82	0.231
MO	MO.A1.6	1	22.99	0.232
MO	MO.A1.6	1	23.16	0.235
MO	MO.A1.6	1	23.32	0.235
MO	MO.A1.6	1	23.49	0.236
MO	MO.A1.6	1	23.66	0.237
MO	MO.A1.6	1	23.82	0.237
MO	MO.A1.6	1	23.99	0.238
MO	MO.A1.6	1	24.16	0.243
MO	MO.A1.6	1	24.32	0.242
MO	MO.A1.6	1	24.49	0.244
MO	MO.A1.6	1	24.66	0.245
MO	MO.A1.6	1	24.82	0.247
MO	MO.A1.6	1	24.99	0.25
MO	MO.A1.6	1	25.16	0.251
MO	MO.A1.6	1	25.32	0.25
MO	MO.A1.6	1	25.49	0.252
MO	MO.A1.6	1	25.66	0.255
MO	MO.A1.6	1	25.82	0.257
MO	MO.A1.6	1	25.99	0.258
MO	MO.A1.6	1	26.16	0.259
MO	MO.A1.6	1	26.32	0.263
MO	MO.A1.6	1	26.49	0.264
MO	MO.A1.6	1	26.66	0.264
MO	MO.A1.6	1	26.82	0.267
MO	MO.A1.6	1	26.99	0.268
MO	MO.A1.6	1	27.16	0.27
MO	MO.A1.6	1	27.32	0.272
MO	MO.A1.6	1	27.49	0.275
MO	MO.A1.6	1	27.66	0.276
MO	MO.A1.6	1	27.82	0.276
MO	MO.A1.6	1	27.99	0.278
MO	MO.A1.6	1	28.16	0.279
MO	MO.A1.6	1	28.32	0.281
MO	MO.A1.6	1	28.49	0.282
MO	MO.A1.6	1	28.66	0.284
MO	MO.A1.6	1	28.82	0.283
MO	MO.A1.6	1	28.99	0.286
MO	MO.A1.6	1	29.16	0.288
MO	MO.A1.6	1	29.32	0.287
MO	MO.A1.6	1	29.49	0.288
MO	MO.A1.6	1	29.66	0.289
MO	MO.A1.6	1	29.82	0.292
MO	MO.A1.6	1	29.99	0.294
MO	MO.A1.6	1	30.16	0.294
MO	MO.A1.6	1	30.32	0.295
MO	MO.A1.6	1	30.49	0.296
MO	MO.A1.6	1	30.66	0.298
MO	MO.A1.6	1	30.82	0.299
MO	MO.A1.6	1	30.99	0.3
MO	MO.A1.6	1	31.16	0.302
MO	MO.A1.6	1	31.32	0.303
MO	MO.A1.6	1	31.49	0.305
MO	MO.A1.6	1	31.66	0.305
MO	MO.A1.6	1	31.82	0.307
MO	MO.A1.6	1	31.99	0.307
MO	MO.A1.6	1	32.16	0.309
MO	MO.A1.6	1	32.32	0.31
MO	MO.A1.6	1	32.49	0.311
MO	MO.A1.6	1	32.66	0.312
MO	MO.A1.6	1	32.82	0.314
MO	MO.A1.6	1	32.99	0.315
MO	MO.A1.6	1	33.16	0.316
MO	MO.A1.6	1	33.32	0.318
MO	MO.A1.6	1	33.49	0.32
MO	MO.A1.6	1	33.66	0.321
MO	MO.A1.6	1	33.82	0.325
MO	MO.A1.6	1	33.99	0.327
MO	MO.A1.6	1	34.16	0.327
MO	MO.A1.6	1	34.32	0.329
MO	MO.A1.6	1	34.49	0.331
MO	MO.A1.6	1	34.66	0.333
MO	MO.A1.6	1	34.82	0.334
MO	MO.A1.6	1	34.99	0.336
MO	MO.A1.6	1	35.16	0.337
MO	MO.A1.6	1	35.32	0.338
MO	MO.A1.6	1	35.49	0.341
MO	MO.A1.6	1	35.66	0.342
MO	MO.A1.6	1	35.82	0.343
MO	MO.A1.6	1	35.99	0.345
MO	MO.A1.6	1	36.16	0.345
MO	MO.A1.6	1	36.32	0.348
MO	MO.A1.6	1	36.49	0.348
MO	MO.A1.6	1	36.66	0.348
MO	MO.A1.6	1	36.82	0.35
MO	MO.A1.6	1	36.99	0.35
MO	MO.A1.6	1	37.16	0.352
MO	MO.A1.6	1	37.32	0.353
MO	MO.A1.6	1	37.49	0.353
MO	MO.A1.6	1	37.66	0.354
MO	MO.A1.6	1	37.82	0.355
MO	MO.A1.6	1	37.99	0.357
MO	MO.A1.6	1	38.16	0.358
MO	MO.A1.6	1	38.32	0.358
MO	MO.A1.6	1	38.49	0.359
MO	MO.A1.6	1	38.66	0.361
MO	MO.A1.6	1	38.82	0.363
MO	MO.A1.6	1	38.99	0.363
MO	MO.A1.6	1	39.16	0.363
MO	MO.A1.6	1	39.32	0.363
MO	MO.A1.6	1	39.49	0.365
MO	MO.A1.6	1	39.66	0.368
MO	MO.A1.6	1	39.82	0.368
MO	MO.A1.6	1	39.99	0.369
MO	MO.A1.6	1	40.16	0.371
MO	MO.A1.6	1	40.32	0.371
MO	MO.A1.6	1	40.49	0.373
MO	MO.A1.6	1	40.66	0.373
MO	MO.A1.6	1	40.82	0.373
MO	MO.A1.6	1	40.99	0.375
MO	MO.A1.6	1	41.16	0.377
MO	MO.A1.6	1	41.32	0.378
MO	MO.A1.6	1	41.49	0.379
MO	MO.A1.6	1	41.66	0.379
MO	MO.A1.6	1	41.82	0.38
MO	MO.A1.6	1	41.99	0.382
MO	MO.A1.6	1	42.16	0.383
MO	MO.A1.6	1	42.32	0.383
MO	MO.A1.6	1	42.49	0.385
MO	MO.A1.6	1	42.66	0.387
MO	MO.A1.6	1	42.82	0.388
MO	MO.A1.6	1	42.99	0.39
MO	MO.A1.6	1	43.16	0.39
MO	MO.A1.6	1	43.32	0.391
MO	MO.A1.6	1	43.49	0.394
MO	MO.A1.6	1	43.66	0.395
MO	MO.A1.6	1	43.82	0.399
MO	MO.A1.6	1	43.99	0.399
MO	MO.A1.6	1	44.16	0.402
MO	MO.A1.6	1	44.32	0.405
MO	MO.A1.6	1	44.49	0.406
MO	MO.A1.6	1	44.66	0.408
MO	MO.A1.6	1	44.82	0.409
MO	MO.A1.6	1	44.99	0.411
MO	MO.A1.6	1	45.16	0.413
MO	MO.A1.6	1	45.32	0.414
MO	MO.A1.6	1	45.49	0.415
MO	MO.A1.6	1	45.66	0.418
MO	MO.A1.6	1	45.82	0.419
MO	MO.A1.6	1	45.99	0.423
MO	MO.A1.6	1	46.16	0.425
MO	MO.A1.6	1	46.32	0.427
MO	MO.A1.6	1	46.49	0.428
MO	MO.A1.6	1	46.66	0.431
MO	MO.A1.6	1	46.82	0.432
MO	MO.A1.6	1	46.99	0.434
MO	MO.A1.6	1	47.16	0.437
MO	MO.A1.6	1	47.32	0.438
MO	MO.A1.6	1	47.49	0.441
MO	MO.A1.6	1	47.66	0.443
MO	MO.A1.6	1	47.82	0.443
MO	MO.A1.6	1	47.99	0.446
MO	MO.A1.6	1	48.16	0.448
MO	MO.A2.6	1	0.16	0.103
MO	MO.A2.6	1	0.32	0.103
MO	MO.A2.6	1	0.49	0.103
MO	MO.A2.6	1	0.66	0.103
MO	MO.A2.6	1	0.82	0.103
MO	MO.A2.6	1	0.99	0.102
MO	MO.A2.6	1	1.16	0.102
MO	MO.A2.6	1	1.32	0.102
MO	MO.A2.6	1	1.49	0.102
MO	MO.A2.6	1	1.66	0.102
MO	MO.A2.6	1	1.82	0.102
MO	MO.A2.6	1	1.99	0.102
MO	MO.A2.6	1	2.16	0.102
MO	MO.A2.6	1	2.32	0.102
MO	MO.A2.6	1	2.49	0.102
MO	MO.A2.6	1	2.66	0.102
MO	MO.A2.6	1	2.82	0.102
MO	MO.A2.6	1	2.99	0.102
MO	MO.A2.6	1	3.16	0.102
MO	MO.A2.6	1	3.32	0.102
MO	MO.A2.6	1	3.49	0.102
MO	MO.A2.6	1	3.66	0.102
MO	MO.A2.6	1	3.82	0.102
MO	MO.A2.6	1	3.99	0.102
MO	MO.A2.6	1	4.16	0.101
MO	MO.A2.6	1	4.32	0.102
MO	MO.A2.6	1	4.49	0.101
MO	MO.A2.6	1	4.66	0.102
MO	MO.A2.6	1	4.82	0.102
MO	MO.A2.6	1	4.99	0.102
MO	MO.A2.6	1	5.16	0.102
MO	MO.A2.6	1	5.32	0.102
MO	MO.A2.6	1	5.49	0.102
MO	MO.A2.6	1	5.66	0.102
MO	MO.A2.6	1	5.82	0.102
MO	MO.A2.6	1	5.99	0.103
MO	MO.A2.6	1	6.16	0.103
MO	MO.A2.6	1	6.32	0.103
MO	MO.A2.6	1	6.49	0.103
MO	MO.A2.6	1	6.66	0.104
MO	MO.A2.6	1	6.82	0.104
MO	MO.A2.6	1	6.99	0.105
MO	MO.A2.6	1	7.16	0.105
MO	MO.A2.6	1	7.32	0.106
MO	MO.A2.6	1	7.49	0.106
MO	MO.A2.6	1	7.66	0.107
MO	MO.A2.6	1	7.82	0.107
MO	MO.A2.6	1	7.99	0.108
MO	MO.A2.6	1	8.16	0.109
MO	MO.A2.6	1	8.32	0.109
MO	MO.A2.6	1	8.49	0.11
MO	MO.A2.6	1	8.66	0.111
MO	MO.A2.6	1	8.82	0.112
MO	MO.A2.6	1	8.99	0.112
MO	MO.A2.6	1	9.16	0.113
MO	MO.A2.6	1	9.32	0.114
MO	MO.A2.6	1	9.49	0.115
MO	MO.A2.6	1	9.66	0.115
MO	MO.A2.6	1	9.82	0.116
MO	MO.A2.6	1	9.99	0.116
MO	MO.A2.6	1	10.16	0.117
MO	MO.A2.6	1	10.32	0.117
MO	MO.A2.6	1	10.49	0.118
MO	MO.A2.6	1	10.66	0.118
MO	MO.A2.6	1	10.82	0.119
MO	MO.A2.6	1	10.99	0.12
MO	MO.A2.6	1	11.16	0.12
MO	MO.A2.6	1	11.32	0.122
MO	MO.A2.6	1	11.49	0.125
MO	MO.A2.6	1	11.66	0.127
MO	MO.A2.6	1	11.82	0.129
MO	MO.A2.6	1	11.99	0.133
MO	MO.A2.6	1	12.16	0.135
MO	MO.A2.6	1	12.32	0.137
MO	MO.A2.6	1	12.49	0.14
MO	MO.A2.6	1	12.66	0.142
MO	MO.A2.6	1	12.82	0.146
MO	MO.A2.6	1	12.99	0.149
MO	MO.A2.6	1	13.16	0.151
MO	MO.A2.6	1	13.32	0.154
MO	MO.A2.6	1	13.49	0.154
MO	MO.A2.6	1	13.66	0.156
MO	MO.A2.6	1	13.82	0.157
MO	MO.A2.6	1	13.99	0.16
MO	MO.A2.6	1	14.16	0.16
MO	MO.A2.6	1	14.32	0.163
MO	MO.A2.6	1	14.49	0.167
MO	MO.A2.6	1	14.66	0.171
MO	MO.A2.6	1	14.82	0.175
MO	MO.A2.6	1	14.99	0.177
MO	MO.A2.6	1	15.16	0.183
MO	MO.A2.6	1	15.32	0.187
MO	MO.A2.6	1	15.49	0.191
MO	MO.A2.6	1	15.66	0.201
MO	MO.A2.6	1	15.82	0.204
MO	MO.A2.6	1	15.99	0.211
MO	MO.A2.6	1	16.16	0.216
MO	MO.A2.6	1	16.32	0.218
MO	MO.A2.6	1	16.49	0.222
MO	MO.A2.6	1	16.66	0.229
MO	MO.A2.6	1	16.82	0.233
MO	MO.A2.6	1	16.99	0.239
MO	MO.A2.6	1	17.16	0.243
MO	MO.A2.6	1	17.32	0.246
MO	MO.A2.6	1	17.49	0.25
MO	MO.A2.6	1	17.66	0.252
MO	MO.A2.6	1	17.82	0.256
MO	MO.A2.6	1	17.99	0.259
MO	MO.A2.6	1	18.16	0.262
MO	MO.A2.6	1	18.32	0.266
MO	MO.A2.6	1	18.49	0.27
MO	MO.A2.6	1	18.66	0.273
MO	MO.A2.6	1	18.82	0.277
MO	MO.A2.6	1	18.99	0.279
MO	MO.A2.6	1	19.16	0.284
MO	MO.A2.6	1	19.32	0.286
MO	MO.A2.6	1	19.49	0.288
MO	MO.A2.6	1	19.66	0.292
MO	MO.A2.6	1	19.82	0.295
MO	MO.A2.6	1	19.99	0.297
MO	MO.A2.6	1	20.16	0.299
MO	MO.A2.6	1	20.32	0.304
MO	MO.A2.6	1	20.49	0.305
MO	MO.A2.6	1	20.66	0.308
MO	MO.A2.6	1	20.82	0.31
MO	MO.A2.6	1	20.99	0.312
MO	MO.A2.6	1	21.16	0.315
MO	MO.A2.6	1	21.32	0.319
MO	MO.A2.6	1	21.49	0.319
